"Plot","Date","Treatment","Treatment_code","Sub_site","Cloud_cover","Min_temp","Wind_speed","Wind_direction","Lunar_cycle","Precipitation","richness","woodland_rich","moorland_rich","moorland_spec_rich","grassland_rich","conifer_rich","broadleaf_rich","shrub_rich","tot_abund","woodland_abund","moorland_abund","moorland_spec_abund","grassland_abund","conifer_abund","broadleaf_abund","shrub_abund","year","month","day","visit"
1,2023-07-25,"Woodland",3,"Glen Derry/Lui",100,9,1,"WNW","waxing_crescent","light_showers",8,6,7,2,1,3,3,6,29,21,26,8,1,11,9,25,2023,7,25,2
1,2023-06-28,"Woodland",3,"Glen Derry/Lui",20,7,3,"WSW","waxing_gibbous","none",4,2,3,2,1,1,1,3,20,18,16,2,4,1,14,16,2023,6,28,1
2,2023-07-25,"Woodland",3,"Glen Derry/Lui",100,9,1,"WNW","waxing_crescent","light_showers",11,8,10,3,1,2,6,11,27,16,26,11,2,11,9,27,2023,7,25,2
2,2023-06-28,"Woodland",3,"Glen Derry/Lui",20,7,3,"WSW","waxing_gibbous","none",7,5,5,2,3,2,2,4,23,20,20,3,4,3,16,19,2023,6,28,1
3,2023-07-25,"Woodland",3,"Glen Derry/Lui",100,9,1,"WNW","waxing_crescent","light_showers",6,4,6,2,0,2,3,6,21,8,21,13,0,12,7,21,2023,7,25,2
3,2023-06-28,"Woodland",3,"Glen Derry/Lui",20,7,3,"WSW","waxing_gibbous","none",3,3,2,0,1,1,2,2,10,10,9,0,1,1,9,9,2023,6,28,1
4,2023-08-01,"Woodland",3,"Glen Derry/Lui",100,11,2,"ENE","full_moon","none",13,10,9,2,3,4,4,6,49,32,42,16,6,20,13,34,2023,8,1,2
4,2023-07-04,"Woodland",3,"Glen Derry/Lui",50,9,2,"E","full_moon","heavy_showers",9,7,6,2,3,3,3,6,31,21,27,10,4,12,15,26,2023,7,4,1
5,2023-08-01,"Woodland",3,"Glen Derry/Lui",100,11,2,"ENE","full_moon","none",15,10,14,3,4,2,6,12,62,50,61,10,5,9,37,58,2023,8,1,2
5,2023-07-04,"Woodland",3,"Glen Derry/Lui",50,9,2,"E","full_moon","heavy_showers",7,5,4,2,2,3,2,4,41,23,34,18,5,22,16,34,2023,7,4,1
6,2023-08-01,"Woodland",3,"Glen Derry/Lui",100,11,2,"ENE","full_moon","none",12,8,10,3,2,4,3,7,20,12,18,7,2,8,7,15,2023,8,1,2
6,2023-07-04,"Woodland",3,"Glen Derry/Lui",50,9,2,"E","full_moon","heavy_showers",8,6,6,1,3,2,3,5,26,14,23,11,4,15,10,22,2023,7,4,1
7,2023-07-25,"Regeneration",2,"Glen Derry/Lui",100,9,1,"WNW","waxing_crescent","light_showers",6,4,6,2,0,2,4,6,12,9,12,3,0,3,9,12,2023,7,25,2
7,2023-06-28,"Regeneration",2,"Glen Derry/Lui",20,7,3,"WSW","waxing_gibbous","none",1,1,1,0,0,0,1,1,5,5,5,0,0,0,5,5,2023,6,28,1
8,2023-07-25,"Regeneration",2,"Glen Derry/Lui",100,9,1,"WNW","waxing_crescent","light_showers",2,2,2,0,0,0,2,2,5,5,5,0,0,0,5,5,2023,7,25,2
9,2023-07-25,"Regeneration",2,"Glen Derry/Lui",100,9,1,"WNW","waxing_crescent","light_showers",6,4,6,2,1,2,3,5,17,15,17,2,2,3,13,15,2023,7,25,2
9,2023-06-28,"Regeneration",2,"Glen Derry/Lui",20,7,3,"WSW","waxing_gibbous","none",4,2,4,2,1,0,1,3,6,4,6,2,1,0,3,5,2023,6,28,1
10,2023-08-01,"Regeneration",2,"Glen Derry/Lui",100,11,2,"ENE","full_moon","none",11,8,10,3,3,3,4,8,33,27,21,6,8,17,7,14,2023,8,1,2
10,2023-07-04,"Regeneration",2,"Glen Derry/Lui",50,9,2,"E","full_moon","heavy_showers",10,7,7,2,0,4,5,7,36,27,30,8,0,15,22,30,2023,7,4,1
11,2023-08-01,"Regeneration",2,"Glen Derry/Lui",100,11,2,"ENE","full_moon","none",17,12,12,2,7,4,5,9,38,33,24,2,10,13,14,19,2023,8,1,2
11,2023-07-04,"Regeneration",2,"Glen Derry/Lui",50,9,2,"E","full_moon","heavy_showers",13,9,10,3,3,3,5,9,47,32,43,13,14,13,17,40,2023,7,4,1
12,2023-08-01,"Regeneration",2,"Glen Derry/Lui",100,11,2,"ENE","full_moon","none",12,9,9,3,5,3,2,6,30,19,25,11,7,12,8,20,2023,8,1,2
12,2023-07-04,"Regeneration",2,"Glen Derry/Lui",50,9,2,"E","full_moon","heavy_showers",9,4,8,3,3,2,2,7,28,18,27,7,3,10,16,26,2023,7,4,1
13,2023-07-24,"Woodland",3,"Glen Dee Central",80,9,4,"W","waxing_crescent","none",14,13,10,1,4,3,7,8,41,29,32,12,4,17,20,30,2023,7,24,2
13,2023-06-27,"Woodland",3,"Glen Dee Central",100,13,4,"WSW","waxing_gibbous","none",5,4,2,1,2,2,1,2,15,8,8,7,2,12,1,8,2023,6,27,1
14,2023-07-24,"Woodland",3,"Glen Dee Central",80,9,4,"W","waxing_crescent","none",5,4,3,1,1,1,3,2,13,4,11,9,1,9,3,10,2023,7,24,2
14,2023-06-27,"Woodland",3,"Glen Dee Central",100,13,4,"WSW","waxing_gibbous","none",12,10,5,1,3,2,5,5,29,25,7,2,5,15,7,8,2023,6,27,1
15,2023-07-24,"Woodland",3,"Glen Dee Central",80,9,4,"W","waxing_crescent","none",11,7,7,2,1,3,5,5,31,13,25,14,1,15,9,21,2023,7,24,2
15,2023-06-27,"Woodland",3,"Glen Dee Central",100,13,4,"WSW","waxing_gibbous","none",10,7,5,1,1,2,4,4,22,12,14,8,3,12,4,11,2023,6,27,1
16,2023-07-05,"Woodland",3,"Glen Dee Central",50,7,3,"WSW","full_moon","none",4,3,3,1,1,2,1,2,8,4,7,4,1,5,2,6,2023,7,5,1
16,2023-07-31,"Woodland",3,"Glen Dee Central",100,12,5,"NE","waxing_gibbous","heavy_showers",16,14,10,1,3,3,8,8,50,42,39,7,4,14,26,36,2023,7,31,2
17,2023-07-05,"Woodland",3,"Glen Dee Central",50,7,3,"WSW","full_moon","none",3,2,2,1,1,1,1,2,6,4,5,2,1,2,3,5,2023,7,5,1
17,2023-07-31,"Woodland",3,"Glen Dee Central",100,12,5,"NE","waxing_gibbous","heavy_showers",10,6,7,2,1,2,3,6,35,27,31,5,5,4,20,26,2023,7,31,2
18,2023-07-05,"Woodland",3,"Glen Dee Central",50,7,3,"WSW","full_moon","none",5,4,3,1,0,3,3,4,9,8,7,1,0,4,7,8,2023,7,5,1
18,2023-07-31,"Woodland",3,"Glen Dee Central",100,12,5,"NE","waxing_gibbous","heavy_showers",15,11,10,2,1,2,7,8,45,37,36,2,3,2,24,32,2023,7,31,2
